id,timestamp,domain_context,source_model,is_ai_generated,text_content,word_count,readability_score,avg_sentence_length,simulated_perplexity,label_confidence
de00499a-a413-4d81-b07d-2ce1c54dd27b,2025-01-06 15:39:56,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Clinical diagnosis clinical respiratory. Treatment treatment patient symptoms diagnosis. Symptoms treatment respiratory respiratory respiratory. In conclusion, the analysis suggests optimal results.",22,-48.70204545454544,4.4,18.15,0.8527
6b4603c7-21c3-4290-830a-c9bff4cf6842,2025-01-06 18:56:37,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Diagnosis diagnosis clinical. Treatment respiratory prognosis diagnosis patient treatment. Cardiac cardiac diagnosis prognosis. Treatment patient diagnosis patient prognosis. Diagnosis respiratory diagnosis treatment. Treatment patient treatment clinical patient patient treatment. Therefore, rigorous scrutiny is advised.",40,-21.039999999999992,5.0,19.08,0.8602
98e69cdf-4b68-4606-874f-b97a8775d5d7,2025-01-08 13:19:23,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Liability termination agreement. Clause liability jurisdiction statute. Clause termination clause compliance statute liability. Termination statute statute statute clause. Statute statute party. This aligns with current methodologies.,31,-8.544650537634396,4.43,24.83,0.929
0d770e65-4657-42da-b571-b71faf062759,2025-01-08 23:50:36,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Termination clause statute statute statute agreement. Jurisdiction party liability liability. Clause termination termination termination. Liability statute jurisdiction termination. Party clause liability statute liability agreement compliance liability. In conclusion, the analysis suggests optimal results.",34,-55.20490196078427,4.86,16.99,0.8516
10b7bbdd-ed0c-4fd0-b183-c2f2735d2687,2025-01-09 11:48:37,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Security coach join will although interest color. Maintain see natural human father itself family. Mission past he practice center. Rate sort weight he page line decision. This aligns with current methodologies.,36,46.777000000000015,6.0,12.38,0.8649
c4eceb20-d0f3-4349-bb94-e0ae9d697a8d,2025-01-10 08:33:12,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Malware breach phishing malware firewall phishing. Breach malware breach breach encryption DDoS payload. Payload phishing firewall phishing. Ddos protocol breach malware. In conclusion, the analysis suggests optimal results.",29,37.5824827586207,4.83,16.68,0.9767
814f10a1-acde-480a-9b9e-1dc0d0bfd088,2025-01-10 13:09:07,Medical_Diagnosis_Summary,Human,0,Prognosis treatment cardiac respiratory respiratory. Diagnosis patient symptoms clinical respiratory diagnosis respiratory. Patient cardiac diagnosis symptoms cardiac. Symptoms treatment diagnosis treatment. Cardiac clinical symptoms symptoms patient. Diagnosis respiratory respiratory patient clinical.,31,-65.85432795698924,4.43,58.79,0.9852
3240c145-6aac-41e8-9d10-4a6828532da4,2025-01-13 10:58:57,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Respiratory symptoms clinical treatment prognosis treatment. Prognosis symptoms cardiac cardiac prognosis symptoms clinical. Respiratory prognosis respiratory treatment patient patient. Patient patient prognosis patient. In conclusion, the analysis suggests optimal results.",31,-25.9676774193548,5.17,25.52,0.8958
fdc9f72d-2eeb-4b25-bb6d-34477ca899f3,2025-01-14 05:53:55,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that While structure offer week yourself. Office several compare million kind. Consider one play man before. Impact fly bit claim in many. Therefore, rigorous scrutiny is advised.",32,60.22025000000002,5.33,14.35,0.9251
18530b29-ff90-46a4-b7ef-c4dd950625aa,2025-01-15 07:07:27,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Team foot live window music evening. Career way much opportunity lead see. Itself policy move training loss dinner become. Therefore, rigorous scrutiny is advised.",30,49.76250000000002,6.0,17.47,0.9443
8663e5b2-2271-4b14-b71d-91166d1dcddd,2025-01-15 12:50:13,Academic_Abstract,Human,0,site final five determine sit source ahead. drug site election identify. situation take contain industry red approach. plan page get understand across use. civil cost company family white sometimes. who long prevent financial care firm. hope billion computer remember.,39,44.99538461538464,4.88,30.74,0.957
07ffefcc-d210-4ad3-85dd-dc8ca702f023,2025-01-16 15:38:00,Academic_Abstract,Human,0,Agree current treat history day fact modern. Arm million commercial teacher improve church book. Industry sea home tough deal that finally. City offer financial data respond learn cut. Knowledge station painting east. Travel these least office say explain. Get successful society hospital statement sure indeed. Tonight run leader treat.,49,52.13649234693881,5.44,31.35,0.9758
0b3fb3d9-cc1c-4791-92fa-905cbad568f3,2025-01-16 17:38:34,Cybersecurity_Report,Human,0,ddos ddos breach phishing firewall encryption. phishing malware protocol protocol. ddos malware payload. protocol protocol payload phishing encryption malware payload phishing. payload ddos breach protocol malware malware.,27,29.02066666666667,4.5,49.89,0.8619
3ff8a3b3-0978-4efd-bcd1-118d193c2dd5,2025-01-19 00:48:38,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Party require relationship. That capital information suffer. Kitchen report fire teach. Work create pass admit student. Today college worry reveal hand add. Indicate property article cover seven challenge. In conclusion, the analysis suggests optimal results.",36,18.315000000000026,4.5,20.61,0.8849
